Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
14-10-10,21.987143,22.394285,21.648571,21.825714,21.825714,21929600,2115,2127
15-10-10,21.932858,22.261429,21.722857,22.245714,22.245714,24075100,2116,2126
18-10-10,22.344286,22.378571,21.717142,21.857143,21.857143,19976600,2117,2125
19-10-10,21.472857,21.775715,21.049999,21.332857,21.332857,25627700,2118,2124
20-10-10,21.428572,22.252857,21.142857,21.878571,21.878571,63282100,2119,2123
21-10-10,24.219999,24.991428,23.797142,24.67,24.67,111769000,2120,2122
22-10-10,23.871429,24.497143,23.705715,24.014286,24.014286,49298900,2121,2121
25-10-10,24.175714,24.264286,23.58,23.834286,23.834286,25864300,2122,2120
26-10-10,23.871429,25.651428,23.864286,25.374287,25.374287,73645600,2123,2119
27-10-10,25.614286,26.391428,25.08,25.5,25.5,64831200,2124,2118
28-10-10,25.571428,25.602858,24.721428,25.1,25.1,26392100,2125,2117
29-10-10,24.991428,25.114286,24.188572,24.795713,24.795713,41610800,2126,2116
01-11-10,24.85,24.857143,23.671429,23.91,23.91,34553400,2127,2115
02-11-10,23.812857,24.768572,23.794285,24.515715,24.515715,38203200,2128,2114
03-11-10,24.662857,24.862858,24.147142,24.494286,24.494286,27377000,2129,2113
04-11-10,24.764286,24.775715,23.799999,23.974285,23.974285,41218800,2130,2112
05-11-10,24.405714,24.415714,23.837143,24.014286,24.014286,21994000,2131,2111
08-11-10,23.832857,24.362858,23.608572,24.161428,24.161428,28799400,2132,2110
09-11-10,24.25,24.985714,24.202858,24.351429,24.351429,40275900,2133,2109
10-11-10,24.285715,25.322857,24.092857,25.267143,25.267143,38518900,2134,2108
11-11-10,24.988571,25.527143,24.792856,25.02,25.02,29417500,2135,2107
12-11-10,24.941429,25.27,24.299999,24.714285,24.714285,29166900,2136,2106
15-11-10,24.561428,24.79143,23.954287,24.042856,24.042856,31976700,2137,2105
16-11-10,23.822857,24.175714,23.367144,23.628571,23.628571,27365800,2138,2104
17-11-10,23.530001,24.072857,23.431429,23.811428,23.811428,18810400,2139,2103
18-11-10,24.227142,24.4,24.002857,24.047142,24.047142,17776500,2140,2102
19-11-10,24.051428,24.75,23.972857,24.719999,24.719999,22594600,2141,2101
22-11-10,25.867144,26.957144,25.857143,26.902857,26.902857,71804600,2142,2100
23-11-10,26.604286,27.442858,26.577143,26.815714,26.815714,47708500,2143,2099
24-11-10,27.272858,27.404285,26.688572,26.967142,26.967142,28202300,2144,2098
26-11-10,26.907143,27.497143,26.828571,27.414286,27.414286,21292600,2145,2097
29-11-10,27.715714,28.571428,27.5,28.417143,28.417143,49387800,2146,2096
30-11-10,28.285715,29.542856,27.935715,29.414286,29.414286,83170500,2147,2095
01-12-10,29.688572,29.891428,28.267143,28.591429,28.591429,74986800,2148,2094
02-12-10,27.747143,28.064285,27.334286,27.631428,27.631428,59782800,2149,2093
03-12-10,27.815714,27.885714,26.371429,26.492857,26.492857,62869800,2150,2092
06-12-10,26.701429,27.667143,26.612858,27.638571,27.638571,47777100,2151,2091
07-12-10,28.178572,28.485714,27.072857,27.115715,27.115715,49305200,2152,2090
08-12-10,26.444286,26.927143,25.912857,26.889999,26.889999,73343900,2153,2089
09-12-10,27.142857,27.448572,26.512857,27.292856,27.292856,47335400,2154,2088
10-12-10,28.197144,28.281429,27.5,27.804285,27.804285,47511800,2155,2087
13-12-10,27.507143,27.515715,26.071428,26.257143,26.257143,50047200,2156,2086
14-12-10,25.877142,26.1,25.301428,25.492857,25.492857,63529900,2157,2085
15-12-10,25.465714,25.917143,25.08,25.5,25.5,44511600,2158,2084
16-12-10,25.507143,26.104286,25.471428,25.950001,25.950001,34080900,2159,2083
17-12-10,26.151428,26.357143,25.655714,25.717142,25.717142,103407500,2160,2082
20-12-10,25.828571,25.864286,25.219999,25.435715,25.435715,32995900,2161,2081
21-12-10,25.809999,26.644285,25.644285,26.605715,26.605715,40583900,2162,2080
22-12-10,26.731428,27.108572,26.371429,26.478571,26.478571,29177400,2163,2079
23-12-10,26.482857,26.484285,25.935715,26.368572,26.368572,21014700,2164,2078
27-12-10,25.735714,25.834286,25.394285,25.715714,25.715714,26189100,2165,2077
28-12-10,25.59,26.338572,25.502857,26.238571,26.238571,27215300,2166,2076
29-12-10,26.292856,26.357143,25.74,25.752857,25.752857,19399100,2167,2075
30-12-10,25.714285,25.764286,25.531429,25.685715,25.685715,14743400,2168,2074
31-12-10,25.578571,25.677143,25.075714,25.1,25.1,21562800,2169,2073
03-01-11,25,25.838572,24.785715,25.487143,25.487143,39956000,2170,2072
04-01-11,25.907143,26.414286,25.469999,25.91,25.91,44065700,2171,2071
05-01-11,25.878571,26.112858,25.530001,25.675714,25.675714,31799600,2172,2070
06-01-11,25.168571,25.67,25.092857,25.427143,25.427143,31991400,2173,2069
07-01-11,25.524286,25.792856,25.197144,25.614286,25.614286,22155000,2174,2068
10-01-11,25.671429,26.85,25.597143,26.84,26.84,43674400,2175,2067
11-01-11,27.059999,27.328571,26.538572,26.664286,26.664286,32522700,2176,2066
12-01-11,26.858572,27,26.392857,26.985714,26.985714,21098700,2177,2065
13-01-11,26.92,27.478571,26.714285,27.355715,27.355715,29903300,2178,2064
14-01-11,27.258572,27.607143,26.969999,27.354286,27.354286,19575500,2179,2063
18-01-11,27.352858,27.834286,27.081429,27.668571,27.668571,18580800,2180,2062
19-01-11,27.544285,27.692858,27.002857,27.267143,27.267143,21740600,2181,2061
20-01-11,26.688572,26.889999,25.9,26.428572,26.428572,38231200,2182,2060
21-01-11,26.408571,26.511429,25.955715,26.012857,26.012857,24908100,2183,2059
24-01-11,25.712856,26.345715,25.152857,26.280001,26.280001,26971700,2184,2058
25-01-11,26.141428,26.692858,25.937143,26.677143,26.677143,21464100,2185,2057
26-01-11,26.771429,26.798571,25.975714,26.147142,26.147142,59841600,2186,2056
27-01-11,29.592857,30.255714,29.225714,30.124287,30.124287,129042200,2187,2055
28-01-11,30.241428,31.142857,29.807142,31.139999,31.139999,62805400,2188,2054
31-01-11,30.442858,30.93,30.037144,30.582857,30.582857,41064100,2189,2053
01-02-11,30.661428,30.968571,30.292856,30.414286,30.414286,28660800,2190,2052
02-02-11,29.818571,30.524286,29.75,30.18,30.18,33358500,2191,2051
03-02-11,30.15,30.474285,29.959999,30.212856,30.212856,21245700,2192,2050
04-02-11,30.422857,31.571428,30.29143,31.438572,31.438572,44262400,2193,2049
07-02-11,31.827143,31.83,31.122858,31.145714,31.145714,25432400,2194,2048
08-02-11,31.178572,31.198572,30.877142,31.09,31.09,17367700,2195,2047
09-02-11,31.04143,31.997143,31.04143,31.755714,31.755714,28954100,2196,2046
10-02-11,31.567142,32.142857,31.472857,31.885714,31.885714,21756700,2197,2045
11-02-11,32.034286,33.085712,31.988571,33.009998,33.009998,46299400,2198,2044
14-02-11,33.668571,35.364285,33.509998,35.364285,35.364285,78523900,2199,2043
15-02-11,34.784286,34.950001,34.001427,34.398571,34.398571,48073900,2200,2042
16-02-11,34.672855,34.984287,33.762856,33.959999,33.959999,45555300,2201,2041
17-02-11,33.695713,34.542858,33.437141,33.66143,33.66143,39449200,2202,2040
18-02-11,33.968571,34.052856,33.055714,33.644287,33.644287,32113200,2203,2039
22-02-11,32.195713,32.772858,31.530001,31.657143,31.657143,55374200,2204,2038
23-02-11,30.792856,31.128571,29.341429,30.171429,30.171429,68933200,2205,2037
24-02-11,30.357143,30.912857,30.040001,30.74,30.74,31628800,2206,2036
25-02-11,30.661428,31.07,30.15,30.348572,30.348572,29468600,2207,2035
28-02-11,30.549999,30.615715,29,29.524286,29.524286,40524400,2208,2034
01-03-11,29.457144,29.637142,28.678572,29.232857,29.232857,39839100,2209,2033
02-03-11,29.285715,29.642857,28.821428,29.175714,29.175714,33028800,2210,2032
03-03-11,29.5,29.584286,28.621429,29.052856,29.052856,35263200,2211,2031
04-03-11,29.107143,30.182858,29.107143,30.102858,30.102858,44178400,2212,2030
07-03-11,30.675714,30.698572,29.178572,29.628571,29.628571,37129400,2213,2029
08-03-11,28.6,28.892857,27.765715,27.921429,27.921429,68000100,2214,2028
09-03-11,27.898571,28.491428,27.302856,27.57,27.57,50239000,2215,2027
10-03-11,27.297142,29.105715,26.984285,28.574286,28.574286,69890100,2216,2026
11-03-11,28.888571,29.32,28.587143,29.219999,29.219999,35978600,2217,2025
14-03-11,29.032858,29.571428,28.402857,28.742857,28.742857,29913800,2218,2024
15-03-11,28.925714,31.314285,28.857143,31.015715,31.015715,76736800,2219,2023
16-03-11,31.575714,31.91,30.321428,30.548571,30.548571,59555300,2220,2022
17-03-11,30.991428,31.381428,30.407143,30.557142,30.557142,28709800,2221,2021
18-03-11,30.508572,30.634285,29.617144,29.914286,29.914286,38354400,2222,2020
21-03-11,30.264286,30.954287,29.65,30.405714,30.405714,32550000,2223,2019
22-03-11,31.538572,31.814285,31.142857,31.627142,31.627142,46892300,2224,2018
23-03-11,31.721428,32.857143,31.23,32.722858,32.722858,57878800,2225,2017
24-03-11,33.139999,33.302856,32.331429,32.732857,32.732857,43992900,2226,2016
25-03-11,32.422855,33.144287,32.368572,32.85857,32.85857,30192400,2227,2015
28-03-11,33.357143,34.471428,33.334286,33.902859,33.902859,51343600,2228,2014
29-03-11,33.995716,34.125713,33.57143,33.91143,33.91143,26824700,2229,2013
30-03-11,34.098572,34.595715,33.867142,33.992859,33.992859,27037500,2230,2012
31-03-11,33.897144,34.242859,33.577145,33.968571,33.968571,24822700,2231,2011
01-04-11,34.42857,34.919998,34.342857,34.584286,34.584286,37766400,2232,2010
04-04-11,34.975716,35.315716,34.681427,34.959999,34.959999,24021900,2233,2009
05-04-11,34.942856,35.521427,34.610001,34.889999,34.889999,26569200,2234,2008
06-04-11,35.42857,35.554287,34.045715,34.281429,34.281429,40247200,2235,2007
07-04-11,33.625713,33.781429,33.004284,33.422855,33.422855,41850200,2236,2006
08-04-11,33.705715,34.242859,33.241428,33.55143,33.55143,38601500,2237,2005
11-04-11,33.254284,33.672855,32.354286,32.594284,32.594284,31331300,2238,2004
12-04-11,32.124287,33.417141,32.058571,33.417141,33.417141,40469800,2239,2003
13-04-11,33.782856,34.121429,33.181427,34.107143,34.107143,30430400,2240,2002
14-04-11,33.997143,34.349998,33.392857,33.818573,33.818573,35948500,2241,2001
15-04-11,33.804287,33.851429,33.318573,33.64143,33.64143,21938700,2242,2000
18-04-11,33.144287,33.452858,32.574287,33.332859,33.332859,21769300,2243,1999
19-04-11,33.395714,34.612858,33.122856,34.507141,34.507141,36087800,2244,1998
20-04-11,34.77,35.072857,34.201427,34.918571,34.918571,29532300,2245,1997
21-04-11,34.877144,36.045715,34.798573,36.031429,36.031429,36942500,2246,1996
25-04-11,36.387142,36.425713,35.42857,35.952858,35.952858,71051400,2247,1995
26-04-11,33.872856,34.604286,32.471428,32.701427,32.701427,110663700,2248,1994
27-04-11,32.667141,33.80143,32.164288,33.708572,33.708572,56493500,2249,1993
28-04-11,33.285713,34.205715,33.234287,33.48143,33.48143,30851800,2250,1992
29-04-11,33.257141,33.638573,33.099998,33.238571,33.238571,21412300,2251,1991
02-05-11,34.031429,34.267143,33.485714,33.884285,33.884285,35550200,2252,1990
03-05-11,33.669998,33.705715,32.57143,33.034286,33.034286,32200000,2253,1989
04-05-11,33.114285,33.142857,32.185715,32.741428,32.741428,33527900,2254,1988
05-05-11,32.341427,33.397144,32.317142,32.901428,32.901428,27300000,2255,1987
06-05-11,33.252857,33.305714,32.714287,32.781429,32.781429,22122800,2256,1986
09-05-11,33.114285,33.828571,33.05143,33.772858,33.772858,28853300,2257,1985
10-05-11,33.880001,34.214287,33.572857,33.947144,33.947144,26876500,2258,1984
11-05-11,34.150002,34.642857,34.001427,34.381428,34.381428,33600000,2259,1983
12-05-11,34.457142,35.25,34.19857,35.110001,35.110001,36400000,2260,1982
13-05-11,34.875713,35.66,34.761429,35.217144,35.217144,35317100,2261,1981
16-05-11,35.142857,35.152859,33.471428,33.869999,33.869999,33921300,2262,1980
17-05-11,33.57143,34.011429,33.015713,33.848572,33.848572,29656200,2263,1979
18-05-11,33.914288,34.814285,33.894287,34.648571,34.648571,30947000,2264,1978
19-05-11,34.785713,35.055714,34.442856,34.675713,34.675713,23732800,2265,1977
20-05-11,34.511429,35.27,34.451427,35.128571,35.128571,30755900,2266,1976
23-05-11,34.717144,35.697144,34.285713,35.404285,35.404285,35000000,2267,1975
24-05-11,35.69857,36.097141,35.23143,35.371429,35.371429,31802400,2268,1974
25-05-11,35.419998,37.134285,35.310001,37.067142,37.067142,55647900,2269,1973
26-05-11,37.042858,37.982857,36.937141,37.67857,37.67857,41690600,2270,1972
27-05-11,37.785713,37.869999,37.360001,37.787144,37.787144,19627300,2271,1971
31-05-11,38.17857,38.685715,37.771427,38.685715,38.685715,33658800,2272,1970
01-06-11,38.495716,39.091427,37.92857,38.18,38.18,41684300,2273,1969
02-06-11,38.007141,38.997143,37.73143,38.814285,38.814285,30041200,2274,1968
03-06-11,38.57143,39.462856,38.5,39.099998,39.099998,34934900,2275,1967
06-06-11,39.052856,39.671429,37.23,37.512856,37.512856,45899000,2276,1966
07-06-11,37.535713,38.205715,37.254284,37.669998,37.669998,36411200,2277,1965
08-06-11,37.60857,37.919998,36.92857,37.465714,37.465714,27864200,2278,1964
09-06-11,37.459999,37.782856,36.885715,37.509998,37.509998,21591500,2279,1963
10-06-11,37.374287,37.799999,36.831429,36.945713,36.945713,30501800,2280,1962
13-06-11,37.111427,37.57143,36.39143,36.745716,36.745716,23246300,2281,1961
14-06-11,37.114285,37.371429,36.562859,37.304287,37.304287,21319200,2282,1960
15-06-11,37.068573,37.53857,36.612858,36.73143,36.73143,22248100,2283,1959
16-06-11,36.635715,36.812859,34.894287,35.614285,35.614285,39373600,2284,1958
17-06-11,35.864285,35.977142,34.957142,35.095715,35.095715,28554400,2285,1957
20-06-11,34.55143,35.401428,34.302856,35.09,35.09,19649000,2286,1956
21-06-11,35.098572,36.400002,34.694286,36.235714,36.235714,21613900,2287,1955
22-06-11,35.971428,36.177143,35.382858,35.522858,35.522858,21876400,2288,1954
23-06-11,35.02,37.264286,34.957142,36.531429,36.531429,36745800,2289,1953
24-06-11,36.714287,37.214287,36.298573,36.708572,36.708572,34063400,2290,1952
27-06-11,36.414288,37.494286,35.94857,37.16,37.16,23160200,2291,1951
28-06-11,37.417141,38.084286,37.224285,37.869999,37.869999,16490600,2292,1950
29-06-11,38.14143,38.39143,37.57143,37.848572,37.848572,18239900,2293,1949
30-06-11,37.814285,37.857143,37.257141,37.527142,37.527142,17966900,2294,1948
01-07-11,37.437141,38.322857,37.437141,38.284286,38.284286,27940500,2295,1947
05-07-11,39.42857,41.604286,39.387142,41.375713,41.375713,62904100,2296,1946
06-07-11,40.950001,41.682858,40.642857,41.565716,41.565716,32587800,2297,1945
07-07-11,41.918571,42.478573,41.66143,41.774284,41.774284,26770100,2298,1944
08-07-11,41.18,42.257141,41.017143,42.162857,42.162857,20738200,2299,1943
11-07-11,42.118572,43.07143,40.985714,41.534286,41.534286,36917300,2300,1942
12-07-11,41.704285,42.327145,40.971428,41.610001,41.610001,36339800,2301,1941
13-07-11,42.957142,43.541428,42.371429,42.675713,42.675713,49245000,2302,1940
14-07-11,42.785713,42.857143,40.751427,40.945713,40.945713,40881400,2303,1939
15-07-11,41.137142,41.392857,40.23143,40.990002,40.990002,28459200,2304,1938
18-07-11,40.351429,40.352856,39.177143,39.857143,39.857143,28844200,2305,1937
19-07-11,40.57143,41.330002,40.562859,41.041428,41.041428,19149200,2306,1936
20-07-11,40.42857,40.700001,39.717144,40.200001,40.200001,19914300,2307,1935
21-07-11,40.214287,40.682858,39.30143,39.401428,39.401428,22668800,2308,1934
22-07-11,38.998573,39.814285,38.650002,39.511429,39.511429,23739800,2309,1933
25-07-11,40.081429,40.785713,39.628571,40.218571,40.218571,52708600,2310,1932
26-07-11,36.514286,38.327145,35.922855,38.130001,38.130001,97017900,2311,1931
27-07-11,38.509998,39.142857,38.171429,38.488571,38.488571,38229100,2312,1930
28-07-11,37.761429,38.672855,37.587143,38.08857,38.08857,28319200,2313,1929
29-07-11,37.298573,38.102856,37.214287,37.998573,37.998573,23352000,2314,1928
01-08-11,38.362858,38.5,36.965714,37.625713,37.625713,25886700,2315,1927
02-08-11,37.39143,38.228573,36.705715,36.742859,36.742859,23356200,2316,1926
03-08-11,36.785713,37.357143,35.875713,37.142857,37.142857,24917200,2317,1925
04-08-11,36.721428,37.181427,34.965714,35.110001,35.110001,33214300,2318,1924
05-08-11,35.505714,35.83857,33.775715,34.444286,34.444286,37859500,2319,1923
08-08-11,32.849998,33.665714,31.642857,32.377144,32.377144,37291800,2320,1922
09-08-11,32.451427,34.299999,32.01857,33.971428,33.971428,36947400,2321,1921
10-08-11,33.357143,34.284286,33.02,33.202858,33.202858,22071700,2322,1920
11-08-11,33.587143,35.099998,33.372856,34.732857,34.732857,21564900,2323,1919
12-08-11,35.291428,35.407143,34.581429,34.857143,34.857143,18046000,2324,1918
15-08-11,35.095715,35.254284,33.744286,35.182858,35.182858,23191000,2325,1917
16-08-11,34.904285,35.048573,33.700001,34.148571,34.148571,18447100,2326,1916
17-08-11,34.372856,34.439999,32.648571,33.177143,33.177143,25797100,2327,1915
18-08-11,31.914286,32.285713,30.711428,31.068571,31.068571,34983900,2328,1914
19-08-11,30.624287,31.571428,29.285715,29.315714,29.315714,32870600,2329,1913
22-08-11,30.338572,30.338572,29.049999,29.315714,29.315714,33551000,2330,1912
23-08-11,29.571428,31.392857,29.155714,31.362858,31.362858,29471400,2331,1911
24-08-11,31.29143,31.428572,29.928572,30.861429,30.861429,30849700,2332,1910
25-08-11,31.112858,31.95857,30.631428,30.832857,30.832857,26050500,2333,1909
26-08-11,30.625713,31.785715,30.357143,31.698572,31.698572,25616500,2334,1908
29-08-11,32.424286,32.425713,31.75,32.148571,32.148571,19516000,2335,1907
30-08-11,32.07143,34.115715,31.928572,33.754284,33.754284,31488800,2336,1906
31-08-11,34.132858,34.554287,32.984287,33.572857,33.572857,27595400,2337,1905
01-09-11,33.504284,34.07143,33.218571,33.324287,33.324287,21085400,2338,1904
02-09-11,29.815714,30.698572,29.66,30.444286,30.444286,55624100,2339,1903
06-09-11,29.871429,31.278572,29.818571,31.252857,31.252857,28156800,2340,1902
07-09-11,31.641428,31.711428,30.367144,30.857143,30.857143,29697500,2341,1901
08-09-11,30.58,31.25,29.972857,30.171429,30.171429,27562500,2342,1900
09-09-11,30.031429,30.299999,29.027143,29.138571,29.138571,31879400,2343,1899
12-09-11,28.758572,30.09,28.374287,30.007143,30.007143,31899000,2344,1898
13-09-11,29.994286,29.997143,29.15,29.821428,29.821428,21983500,2345,1897
14-09-11,29.867144,30.178572,29.345715,29.815714,29.815714,18268600,2346,1896
15-09-11,25.247143,26.485714,24.018572,24.178572,24.178572,148744400,2347,1895
16-09-11,23.971428,24,22.02,22.17,22.17,124931800,2348,1894
19-09-11,22.384285,23.284286,20.370001,20.535715,20.535715,139805400,2349,1893
20-09-11,20.200001,20.425714,18.481428,18.575714,18.575714,224343000,2350,1892
21-09-11,18.625713,19.182858,17.860001,18.357143,18.357143,158463900,2351,1891
22-09-11,18.875713,18.985714,17.892857,18.361429,18.361429,115101000,2352,1890
23-09-11,18.292856,19.17,18.217142,18.48,18.48,74465300,2353,1889
26-09-11,19.459999,19.697144,18.08,18.888571,18.888571,80972500,2354,1888
27-09-11,19.197144,19.284286,18.059999,18.212856,18.212856,77775600,2355,1887
28-09-11,18.362858,18.9,18.081429,18.162857,18.162857,56025200,2356,1886
29-09-11,18.295713,18.347143,15.391429,16.17,16.17,135921800,2357,1885
30-09-11,15.602858,16.535715,15.375714,16.181429,16.181429,76881700,2358,1884
03-10-11,16.448572,17.134285,16.088572,16.178572,16.178572,59146500,2359,1883
04-10-11,16.382856,16.714285,15.714286,16.414286,16.414286,50512000,2360,1882
05-10-11,16.512857,17.122858,16,17.108572,17.108572,52418800,2361,1881
06-10-11,17.1,17.75,16.925714,17.605715,17.605715,40497100,2362,1880
07-10-11,17.571428,17.74,16.714285,16.744286,16.744286,40393500,2363,1879
10-10-11,18.222857,18.357143,15.33,15.945714,15.945714,151744600,2364,1878
11-10-11,15.617143,15.848572,14.732857,15.522857,15.522857,141077300,2365,1877
12-10-11,15.628572,16.605715,15.295714,16.231428,16.231428,72188200,2366,1876
13-10-11,16.085714,16.995714,15.892858,16.715714,16.715714,69115200,2367,1875
14-10-11,17.352858,17.428572,16.342857,16.577143,16.577143,49319200,2368,1874
17-10-11,16.558571,17.035715,16.461428,16.761429,16.761429,39347000,2369,1873
18-10-11,16.75,16.784286,15.797143,15.962857,15.962857,42016100,2370,1872
19-10-11,15.808572,16.298571,15.084286,15.631429,15.631429,60456900,2371,1871
20-10-11,15.721429,15.998571,15.582857,15.925714,15.925714,25578000,2372,1870
21-10-11,16.241428,16.732857,15.848572,16.719999,16.719999,43923600,2373,1869
24-10-11,17.014286,17.182858,16.442858,16.977142,16.977142,120460200,2374,1868
25-10-11,10.7,11.341429,10.607142,11.052857,11.052857,315541800,2375,1867
26-10-11,11.247143,11.631429,10.771428,11.342857,11.342857,148733900,2376,1866
27-10-11,11.74,11.817142,11.321428,11.551429,11.551429,71190000,2377,1865
28-10-11,11.468572,12.094286,11.371428,12.02,12.02,57769600,2378,1864
31-10-11,11.948571,12.012857,11.635715,11.725715,11.725715,39653600,2379,1863
01-11-11,11.444285,11.571428,11.248571,11.441428,11.441428,33016200,2380,1862
02-11-11,11.53,12.057143,11.444285,11.912857,11.912857,41384000,2381,1861
03-11-11,12.018572,13.228572,11.685715,13.184286,13.184286,94685500,2382,1860
04-11-11,13.067142,13.27,12.535714,12.86,12.86,84483700,2383,1859
07-11-11,13,13.405714,12.854285,12.975715,12.975715,47485200,2384,1858
08-11-11,13.032857,13.228572,12.807143,12.924286,12.924286,31906000,2385,1857
09-11-11,12.714286,12.92,12.571428,12.578571,12.578571,28756000,2386,1856
10-11-11,12.755714,12.9,12.12,12.16,12.16,39614400,2387,1855
11-11-11,12.271428,12.564285,11.957143,12.535714,12.535714,38140200,2388,1854
14-11-11,12.57,12.585714,12.207143,12.245714,12.245714,21811300,2389,1853
15-11-11,12.164286,12.435715,12.071428,12.325714,12.325714,21372400,2390,1852
16-11-11,12.351429,12.351429,11.555715,11.597143,11.597143,34560400,2391,1851
17-11-11,11.538571,11.571428,10.827143,10.922857,10.922857,52823400,2392,1850
18-11-11,10.957143,11.285714,10.862857,11.151428,11.151428,34729100,2393,1849
21-11-11,11,11.425714,10.465714,10.638572,10.638572,44408000,2394,1848
22-11-11,9.887143,10.6,9.857142,10.064285,10.064285,106696800,2395,1847
23-11-11,9.95,10.111428,9.774285,9.785714,9.785714,44626400,2396,1846
25-11-11,9.738571,9.945714,8.985714,9.122857,9.122857,38045000,2397,1845
28-11-11,9.6,10.108571,9.544286,9.992857,9.992857,56503300,2398,1844
29-11-11,9.904285,9.912857,9.378572,9.652857,9.652857,50081500,2399,1843
30-11-11,9.861428,9.902857,8.91,9.218572,9.218572,108332700,2400,1842
01-12-11,9.202857,9.777143,9.142858,9.595715,9.595715,52402700,2401,1841
02-12-11,9.46,9.698571,9.301429,9.481428,9.481428,39710300,2402,1840
05-12-11,9.564285,10.272857,9.328571,10.017143,10.017143,67872000,2403,1839
06-12-11,10.011429,10.11,9.544286,9.734285,9.734285,59470600,2404,1838
07-12-11,9.757143,10.395715,9.642858,10.28,10.28,59046400,2405,1837
08-12-11,10.218572,10.421429,9.87,9.917143,9.917143,46216100,2406,1836
09-12-11,9.934286,10.24,9.932858,10.127143,10.127143,32909100,2407,1835
12-12-11,9.962857,10.975715,9.931429,10.751429,10.751429,93400300,2408,1834
13-12-11,10.778571,11.084286,10.228572,10.301429,10.301429,72621500,2409,1833
14-12-11,9.94,10.235714,9.845715,10.148571,10.148571,37184000,2410,1832
15-12-11,10.228572,10.28,9.914286,9.96,9.96,26247200,2411,1831
16-12-11,10.027143,10.121428,9.88,9.974286,9.974286,32560500,2412,1830
19-12-11,9.97,9.97,9.561429,9.592857,9.592857,24200400,2413,1829
20-12-11,9.807143,10.227143,9.745714,10.2,10.2,30880500,2414,1828
21-12-11,10.184286,10.344286,10.027143,10.138572,10.138572,25386900,2415,1827
22-12-11,10.16,10.628572,10.16,10.548572,10.548572,25860800,2416,1826
23-12-11,10.59,10.654285,10.328571,10.374286,10.374286,22556100,2417,1825
27-12-11,10.328571,10.355714,10.028571,10.085714,10.085714,21940800,2418,1824
28-12-11,10.074286,10.142858,9.795714,9.885715,9.885715,23597000,2419,1823
29-12-11,9.854285,9.984285,9.658571,9.9,9.9,26163200,2420,1822
30-12-11,9.872857,10.084286,9.832857,9.898571,9.898571,21809200,2421,1821
03-01-12,10.04,10.388572,10.018572,10.32,10.32,29213800,2422,1820
04-01-12,10.335714,11.567142,10.258572,11.492857,11.492857,100489900,2423,1819
05-01-12,11.345715,11.694285,11.04,11.328571,11.328571,86552900,2424,1818
06-01-12,11.302857,12.471429,11.242857,12.327143,12.327143,125610800,2425,1817
09-01-12,12.801429,14.235714,12.448571,14.025714,14.025714,214073300,2426,1816
10-01-12,14.257143,14.262857,13.214286,13.69,13.69,146335000,2427,1815
11-01-12,13.57,13.657143,13.064285,13.164286,13.164286,87148600,2428,1814
12-01-12,13.211429,13.338572,12.742857,13.164286,13.164286,61243000,2429,1813
13-01-12,13.067142,13.792857,12.885715,13.482857,13.482857,88839100,2430,1812
17-01-12,13.714286,13.978572,13.475715,13.531428,13.531428,58832200,2431,1811
18-01-12,13.311429,14.131429,13.178572,14.077143,14.077143,66091200,2432,1810
19-01-12,14.237143,14.942857,14.237143,14.78,14.78,78789900,2433,1809
20-01-12,14.657143,14.967143,14.241428,14.32,14.32,53860800,2434,1808
23-01-12,14.101429,14.231428,13.371428,13.422857,13.422857,61086900,2435,1807
24-01-12,13.157143,13.527143,13.068571,13.238571,13.238571,41929300,2436,1806
25-01-12,13.242857,13.642858,13.092857,13.577143,13.577143,77953400,2437,1805
26-01-12,16.271429,17.052856,16.008572,16.572857,16.572857,158944100,2438,1804
27-01-12,16.542856,17.712856,16.325714,17.684286,17.684286,102228700,2439,1803
30-01-12,17.822857,18.497143,17.602858,17.918571,17.918571,105826000,2440,1802
31-01-12,17.855715,17.927143,16.821428,17.171429,17.171429,84273700,2441,1801
01-02-12,17.344286,17.678572,16.892857,17.567142,17.567142,52306800,2442,1800
02-02-12,17.642857,17.964285,17.464285,17.714285,17.714285,41126400,2443,1799
03-02-12,17.857143,18.212856,17.620001,18.061428,18.061428,46788000,2444,1798
06-02-12,17.602858,18.657143,17.407143,18.464285,18.464285,81617200,2445,1797
07-02-12,18.389999,19.061428,18.115715,18.268572,18.268572,81435200,2446,1796
08-02-12,17.981428,18.198572,17.632856,17.714285,17.714285,51012500,2447,1795
09-02-12,17.772858,18.139999,17.450001,17.834286,17.834286,40514600,2448,1794
10-02-12,17.721428,18.035715,17.552856,17.704287,17.704287,33901000,2449,1793
13-02-12,17.852858,17.854286,16.875713,16.9,16.9,52550400,2450,1792
14-02-12,16.998571,17.75,16.935715,17.581429,17.581429,52407600,2451,1791
15-02-12,17.661428,17.902857,17.298571,17.437143,17.437143,37126600,2452,1790
16-02-12,17.45857,17.732857,17.142857,17.415714,17.415714,40575500,2453,1789
17-02-12,17.447144,17.552856,17.15,17.407143,17.407143,25934300,2454,1788
21-02-12,17.692858,18.021429,16.668571,16.771429,16.771429,80490900,2455,1787
22-02-12,16.415714,16.428572,15.505714,16.057142,16.057142,93191700,2456,1786
23-02-12,15.935715,16.307142,15.88,16.141428,16.141428,39762100,2457,1785
24-02-12,16.125713,16.278572,15.9,15.952857,15.952857,27089300,2458,1784
